Time (sec),Position (ft),Velocity (ft/s),Acceleration (ft/s^2),Force (lbf),Mass (lbm),Density (slugs/ft^3)
332.20000000000704,18290.98668477078,-116.81331275814368,0.2426019146854988,2.2610913660161316,200.00000000000227,0.0013480530900612981
332.30000000000706,18279.30535349497,-116.78905256667512,0.24246436414912984,2.2598096546270483,200.00000000000227,0.0013486046617978637
332.4000000000071,18267.6264482383,-116.76480613026021,0.24232692196450714,2.2585289526020063,200.00000000000227,0.001349156264456404
332.5000000000071,18255.949967625274,-116.74057343806376,0.24218958801735513,2.2572492588770103,200.00000000000227,0.001349707897984127
332.6000000000071,18244.275910281467,-116.71635447926202,0.24205236219357806,2.2559705723892876,200.00000000000227,0.0013502595623282527
332.70000000000715,18232.604274833542,-116.69214924304266,0.24191524437921127,2.254692892077543,200.00000000000227,0.001350811257436012
332.8000000000072,18220.93505990924,-116.66795771860474,0.24177823446044852,2.253416216882073,200.00000000000227,0.0013513629832546455
332.9000000000072,18209.26826413738,-116.6437798951587,0.24164133232365428,2.252140545744311,200.00000000000227,0.001351914739731406
333.0000000000072,18197.603886147863,-116.61961576192634,0.24150453785531495,2.250865877607197,200.00000000000227,0.0013524665268135577
333.10000000000724,18185.94192457167,-116.5954653081408,0.2413678509420784,2.2495922114152336,200.00000000000227,0.0013530183444483744
333.20000000000726,18174.282378040858,-116.57132852304659,0.2412312714707602,2.248319546114004,200.00000000000227,0.0013535701925831425
333.3000000000073,18162.625245188552,-116.54720539589951,0.24109479932829173,2.2470478806509107,200.00000000000227,0.0013541220711651583
333.4000000000073,18150.97052464896,-116.52309591596668,0.24095843440179932,2.2457772139744065,200.00000000000227,0.00135467398014173
333.50000000000733,18139.318215057363,-116.4990000725265,0.2408221765785222,2.244507545034594,200.00000000000227,0.0013552259194601758
333.60000000000736,18127.668315050112,-116.47491785486865,0.24068602574587628,2.243238872782797,200.00000000000227,0.0013557778890678266
333.7000000000074,18116.020823264626,-116.45084925229406,0.2405499817914086,2.2419711961718747,200.00000000000227,0.0013563298889120224
333.8000000000074,18104.375738339397,-116.42679425411492,0.2404140446028307,2.240704514155908,200.00000000000227,0.0013568819189401162
333.9000000000074,18092.733058913986,-116.40275284965465,0.24027821406798522,2.2394388256905415,200.00000000000227,0.0013574339790994705
334.00000000000745,18081.09278362902,-116.37872502824784,0.2401424900748824,2.2381741297326982,200.00000000000227,0.0013579860693374603
334.10000000000747,18069.454911126195,-116.35471077924035,0.2400068725116697,2.236910425240751,200.00000000000227,0.0013585381896014707
334.2000000000075,18057.81944004827,-116.33071009198919,0.23987136126664987,2.2356477111744084,200.00000000000227,0.0013590903398388984
334.3000000000075,18046.18636903907,-116.30672295586253,0.23973595622826907,2.234385986494857,200.00000000000227,0.0013596425199971511
334.40000000000754,18034.555696743486,-116.2827493602397,0.23960065728513183,2.233125250164534,200.00000000000227,0.0013601947300236478
334.50000000000756,18022.92742180746,-116.25878929451119,0.23946546432597685,2.2318655011473822,200.00000000000227,0.001360746969865818
334.6000000000076,18011.30154287801,-116.23484274807859,0.2393303772397043,2.230606738408511,200.00000000000227,0.0013612992394711036
334.7000000000076,17999.6780586032,-116.21090971035463,0.23919539591533934,2.2293489609147628,200.00000000000227,0.0013618515387869565
334.8000000000076,17988.056967632165,-116.1869901707631,0.23906052024209307,2.228092167634003,200.00000000000227,0.00136240386776084
334.90000000000765,17976.43826861509,-116.16308411873888,0.23892575010928624,2.2268363575355465,200.00000000000227,0.0013629562263402293
335.0000000000077,17964.821960203215,-116.13919154372795,0.2387910854063951,2.2255815295902437,200.00000000000227,0.0013635086144726098
335.1000000000077,17953.20804104884,-116.1153124351873,0.23865652602306048,2.224327682770081,200.00000000000227,0.0013640610321054786
335.2000000000077,17941.596509805324,-116.091446782585,0.23852207184904503,2.2230748160486087,200.00000000000227,0.0013646134791863438
335.30000000000774,17929.987365127065,-116.0675945754001,0.23838772277427914,2.22182292840057,200.00000000000227,0.0013651659556627254
335.40000000000776,17918.380605669525,-116.04375580312266,0.23825347868882113,2.2205720188023292,200.00000000000227,0.0013657184614821538
335.5000000000078,17906.776230089214,-116.01993045525379,0.2381193394829031,2.219322086231273,200.00000000000227,0.0013662709965921707
335.6000000000078,17895.174237043688,-115.99611852130549,0.23798530504686682,2.218073129666294,200.00000000000227,0.001366823560940329
335.70000000000783,17883.57462519156,-115.9723199908008,0.2378513752712156,2.216825148087622,200.00000000000227,0.0013673761544741939
335.80000000000786,17871.97739319248,-115.94853485327367,0.23771755004659603,2.2155781404769073,200.00000000000227,0.00136792877714134
335.9000000000079,17860.382539707152,-115.92476309826901,0.23758382926380703,2.2143321058170784,200.00000000000227,0.0013684814288893548
336.0000000000079,17848.790063397326,-115.90100471534264,0.2374502128137847,2.213087043092429,200.00000000000227,0.001369034109665836
336.1000000000079,17837.19996292579,-115.87725969406125,0.23731670058761148,2.211842951288588,200.00000000000227,0.001369586819418393
336.20000000000795,17825.612236956385,-115.85352802400249,0.23718329247651293,2.2105998293924642,200.00000000000227,0.001370139558094647
336.30000000000797,17814.026884153984,-115.82980969475483,0.23704998837185193,2.209357676392443,200.00000000000227,0.001370692325642229
336.400000000008,17802.443903184507,-115.80610469591764,0.23691678816514966,2.2081164912780764,200.00000000000227,0.001371245122008783
336.500000000008,17790.863292714916,-115.78241301710112,0.2367836917480524,2.20687627304045,200.00000000000227,0.0013717979471419629
336.60000000000804,17779.285051413204,-115.75873464792632,0.23665069901237093,2.205637020671844,200.00000000000227,0.0013723508009894348
336.70000000000806,17767.70917794841,-115.73506957802508,0.2365178098500441,2.204398733165874,200.00000000000227,0.001372903683498876
336.8000000000081,17756.135670990607,-115.71141779704007,0.2363850241531539,2.2031614095175485,200.00000000000227,0.0013734565946179741
336.9000000000081,17744.564529210904,-115.68777929462476,0.2362523418139318,2.201925048723126,200.00000000000227,0.0013740095342944295
337.00000000000813,17732.99575128144,-115.66415406044337,0.23611976272474322,2.20068964978023,200.00000000000227,0.0013745625024759534
337.10000000000815,17721.429335875397,-115.64054208417089,0.23598728677810002,2.1994552116877912,200.00000000000227,0.0013751154991102675
337.2000000000082,17709.86528166698,-115.61694335549308,0.23585491386665414,2.1982217334460756,200.00000000000227,0.0013756685241451063
337.3000000000082,17698.30358733143,-115.59335786410641,0.23572264388320086,2.196989214056714,200.00000000000227,0.0013762215775282147
337.4000000000082,17686.74425154502,-115.56978559971809,0.23559047672068162,2.1957576525225875,200.00000000000227,0.0013767746592073487
337.50000000000824,17675.187272985047,-115.54622655204602,0.23545841227217212,2.194527047847828,200.00000000000227,0.0013773277691302766
337.60000000000827,17663.632650329844,-115.5226807108188,0.23532645043088207,2.1932973990380162,200.00000000000227,0.0013778809072447775
337.7000000000083,17652.080382258762,-115.49914806577571,0.2351945910901766,2.192068705099956,200.00000000000227,0.0013784340734986418
337.8000000000083,17640.530467452183,-115.4756286066667,0.23506283414355195,2.1908409650417866,200.00000000000227,0.0013789872678396716
337.90000000000833,17628.982904591518,-115.45212232325235,0.2349311794846476,2.1896141778729543,200.00000000000227,0.0013795404902156808
338.00000000000836,17617.43769235919,-115.42862920530389,0.23479962700724313,2.1883883426043553,200.00000000000227,0.001380093740574493
338.1000000000084,17605.89482943866,-115.40514924260317,0.2346681766052737,2.1871634582476815,200.00000000000227,0.0013806470188639454
338.2000000000084,17594.3543145144,-115.38168242494264,0.23453682817275973,2.185939523816529,200.00000000000227,0.0013812003250318848
338.3000000000084,17582.816146271904,-115.35822874212536,0.2344055816039258,2.184716538325432,200.00000000000227,0.0013817536590261712
338.40000000000845,17571.280323397692,-115.33478818396497,0.23427443679309717,2.1834945007904594,200.00000000000227,0.0013823070207946743
338.50000000000847,17559.746844579295,-115.31136074028566,0.23414339363476358,2.1822734102287313,200.00000000000227,0.001382860410285276
338.6000000000085,17548.215708505268,-115.2879464009222,0.23401245202352763,2.1810532656587043,200.00000000000227,0.00138341382744587
338.7000000000085,17536.686913865175,-115.26454515571984,0.23388161185413506,2.179834066100284,200.00000000000227,0.0013839672722243605
338.80000000000854,17525.1604593496,-115.24115699453444,0.23375087302148712,2.1786158105745415,200.00000000000227,0.0013845207445686645
338.90000000000856,17513.63634365015,-115.2177819072323,0.23362023542061,2.177398498103827,200.00000000000227,0.0013850742444267094
339.0000000000086,17502.114565459426,-115.19441988369023,0.23348969894666702,2.176182127711826,200.00000000000227,0.001385627771746434
339.1000000000086,17490.595123471056,-115.17107091379556,0.2333592634949648,2.1749666984234466,200.00000000000227,0.0013861813264757895
339.20000000000863,17479.078016379677,-115.14773498744606,0.2332289289609409,2.1737522092648476,200.00000000000227,0.001386734908562738
339.30000000000865,17467.563242880933,-115.12441209454997,0.23309869524016716,2.1725386592636653,200.00000000000227,0.0013872885179552529
339.4000000000087,17456.050801671478,-115.10110222502595,0.2329685622283737,2.1713260474485594,200.00000000000227,0.0013878421546013194
339.5000000000087,17444.540691448976,-115.07780536880311,0.23283852982140052,2.1701143728496106,200.00000000000227,0.0013883958184489342
339.6000000000087,17433.032910912094,-115.05452151582097,0.2327085979152399,2.1689036344980366,200.00000000000227,0.0013889495094461057
339.70000000000874,17421.527458760513,-115.03125065602944,0.2325787664060061,2.167693831426533,200.00000000000227,0.0013895032275408536
339.80000000000877,17410.02433369491,-115.00799277938884,0.23244903518997187,2.1664849626689033,200.00000000000227,0.0013900569726812086
339.9000000000088,17398.52353441697,-114.98474787586984,0.23231940416352873,2.1652770272601742,200.00000000000227,0.001390610744815214
340.0000000000088,17387.025059629384,-114.96151593545349,0.23218987322319934,2.164070024236878,200.00000000000227,0.0013911645438909241
340.10000000000883,17375.528908035838,-114.93829694813117,0.23206044226566788,2.162863952636485,200.00000000000227,0.0013917183698564043
340.20000000000886,17364.035078341025,-114.9150909039046,0.23193111118771909,2.1616588114978867,200.00000000000227,0.0013922722226597328
340.3000000000089,17352.543569250636,-114.89189779278583,0.23180187988629006,2.160454599861339,200.00000000000227,0.0013928261022489983
340.4000000000089,17341.05437947136,-114.8687176047972,0.23167274825846423,2.159251316768149,200.00000000000227,0.0013933800085723007
340.5000000000089,17329.56750771088,-114.84555032997135,0.23154371620143782,2.158048961260903,200.00000000000227,0.001393933941577753
340.60000000000895,17318.082952677883,-114.82239595835121,0.23141478361254414,2.156847532383665,200.00000000000227,0.0013944879012134787
340.70000000000897,17306.600713082047,-114.79925447998995,0.23128595038927502,2.155647029181438,200.00000000000227,0.001395041887427613
340.800000000009,17295.12078763405,-114.77612588495103,0.23115721642922285,2.1544474507006726,200.00000000000227,0.001395595900168303
340.900000000009,17283.643175045552,-114.7530101633081,0.23102858163013545,2.1532487959890148,200.00000000000227,0.001396149939383707
341.00000000000904,17272.167874029223,-114.72990730514509,0.2309000458898887,2.1520510640952466,200.00000000000227,0.001396704005021996
341.10000000000906,17260.694883298707,-114.7068173005561,0.23077160910648029,2.1508542540696567,200.00000000000227,0.0013972580970313504
341.2000000000091,17249.224201568653,-114.68374013964545,0.23064327117806951,2.149658364963358,200.00000000000227,0.0013978122153599647
341.3000000000091,17237.755827554687,-114.66067581252764,0.23051503200290407,2.1484633958291397,200.00000000000227,0.0013983663599560433
341.40000000000913,17226.289759973435,-114.63762430932735,0.2303868914794114,2.14726934572073,200.00000000000227,0.0013989205307678035
341.50000000000915,17214.825997542503,-114.61458562017941,0.2302588495061196,2.1460762136932487,200.00000000000227,0.0013994747277434735
341.6000000000092,17203.364538980484,-114.5915597352288,0.23013090598170605,2.1448839988029818,200.00000000000227,0.0014000289508312928
341.7000000000092,17191.90538300696,-114.56854664463063,0.23000306080497307,2.1436927001073514,200.00000000000227,0.0014005831999795138
341.8000000000092,17180.4485283425,-114.54554633855014,0.22987531387484497,2.142502316665201,200.00000000000227,0.001401137475136399
341.90000000000924,17168.993973708642,-114.52255880716265,0.2297476650903984,2.141312847536426,200.00000000000227,0.0014016917762502243
342.00000000000927,17157.541717827928,-114.49958404065362,0.22962011435082275,2.1401242917822856,200.00000000000227,0.001402246103269276
342.1000000000093,17146.091759423864,-114.47662202921853,0.22949266155545375,2.138936648465119,200.00000000000227,0.0014028004561418522
342.2000000000093,17134.644097220942,-114.45367276306298,0.22936530660374294,2.137749916648545,200.00000000000227,0.0014033548348162633
342.30000000000933,17123.198729944637,-114.43073623240261,0.22923804939527898,2.1365640953974605,200.00000000000227,0.0014039092392408312
